article_id,label,label_text
3116,3,Sci/Tech
3117,1,Sports
3118,0,World
3119,2,Business
3120,3,Sci/Tech
3121,2,Business
3122,0,World
3123,0,World
3124,0,World
3125,3,Sci/Tech
3126,1,Sports
3127,3,Sci/Tech
3128,2,Business
3129,3,Sci/Tech
3130,2,Business
3131,1,Sports
3132,0,World
3133,0,World
3134,2,Business
3135,2,Business
3136,3,Sci/Tech
3137,3,Sci/Tech
3138,0,World
3139,3,Sci/Tech
3140,3,Sci/Tech
3141,3,Sci/Tech
3142,1,Sports
3143,0,World
3144,2,Business
3145,3,Sci/Tech
3146,3,Sci/Tech
3147,0,World
3148,1,Sports
3149,1,Sports
3150,1,Sports
3151,0,World
3152,0,World
3153,0,World
3154,1,Sports
3155,3,Sci/Tech
3156,2,Business
3157,0,World
3158,2,Business
3159,3,Sci/Tech
3160,1,Sports
3161,0,World
3162,3,Sci/Tech
3163,0,World
3164,0,World
3165,1,Sports
3166,1,Sports
3167,0,World
3168,3,Sci/Tech
3169,0,World
3170,2,Business
3171,2,Business
3172,0,World
3173,1,Sports
3174,0,World
3175,3,Sci/Tech
3176,0,World
3177,2,Business
3178,2,Business
3179,1,Sports
3180,3,Sci/Tech
3181,0,World
3182,2,Business
3183,2,Business
3184,2,Business
3185,3,Sci/Tech
3186,0,World
3187,0,World
3188,2,Business
3189,2,Business
3190,2,Business
3191,0,World
3192,2,Business
3193,2,Business
3194,0,World
3195,0,World
3196,0,World
3197,3,Sci/Tech
3198,3,Sci/Tech
3199,3,Sci/Tech
3200,1,Sports
3201,2,Business
3202,2,Business
3203,2,Business
3204,3,Sci/Tech
3205,0,World
3206,0,World
3207,2,Business
3208,1,Sports
3209,2,Business
3210,0,World
3211,0,World
3212,2,Business
3213,2,Business
3214,2,Business
3215,2,Business
3216,1,Sports
3217,3,Sci/Tech
3218,2,Business
3219,0,World
3220,2,Business
3221,3,Sci/Tech
3222,3,Sci/Tech
3223,3,Sci/Tech
3224,0,World
3225,3,Sci/Tech
3226,0,World
3227,3,Sci/Tech
3228,0,World
3229,3,Sci/Tech
3230,1,Sports
3231,1,Sports
3232,1,Sports
3233,0,World
3234,1,Sports
3235,1,Sports
3236,1,Sports
3237,1,Sports
3238,1,Sports
3239,0,World
3240,2,Business
3241,3,Sci/Tech
3242,2,Business
3243,2,Business
3244,1,Sports
3245,0,World
3246,2,Business
3247,0,World
3248,0,World
3249,0,World
3250,0,World
3251,3,Sci/Tech
3252,2,Business
3253,0,World
3254,0,World
3255,0,World
3256,3,Sci/Tech
3257,3,Sci/Tech
3258,2,Business
3259,1,Sports
3260,2,Business
3261,1,Sports
3262,3,Sci/Tech
3263,3,Sci/Tech
3264,2,Business
3265,3,Sci/Tech
3266,2,Business
3267,2,Business
3268,0,World
3269,2,Business
3270,2,Business
3271,1,Sports
3272,2,Business
3273,1,Sports
3274,2,Business
3275,1,Sports
3276,2,Business
3277,2,Business
3278,3,Sci/Tech
3279,0,World
3280,3,Sci/Tech
3281,3,Sci/Tech
3282,3,Sci/Tech
3283,1,Sports
3284,0,World
3285,3,Sci/Tech
3286,0,World
3287,3,Sci/Tech
3288,2,Business
3289,3,Sci/Tech
3290,3,Sci/Tech
3291,3,Sci/Tech
3292,3,Sci/Tech
3293,3,Sci/Tech
3294,2,Business
3295,0,World
3296,3,Sci/Tech
3297,0,World
3298,0,World
3299,2,Business
3300,0,World
3301,0,World
3302,1,Sports
3303,0,World
3304,2,Business
3305,3,Sci/Tech
3306,0,World
3307,2,Business
3308,1,Sports
3309,1,Sports
3310,3,Sci/Tech
3311,0,World
3312,0,World
3313,3,Sci/Tech
3314,0,World
3315,0,World
3316,0,World
3317,1,Sports
3318,1,Sports
3319,2,Business
3320,1,Sports
3321,2,Business
3322,1,Sports
3323,2,Business
3324,2,Business
3325,2,Business
3326,1,Sports
3327,2,Business
3328,0,World
3329,2,Business
3330,2,Business
3331,1,Sports
3332,2,Business
3333,0,World
3334,2,Business
3335,2,Business
3336,1,Sports
3337,1,Sports
3338,1,Sports
3339,2,Business
3340,1,Sports
3341,2,Business
3342,3,Sci/Tech
3343,3,Sci/Tech
3344,0,World
3345,0,World
3346,0,World
3347,1,Sports
3348,1,Sports
3349,1,Sports
3350,2,Business
3351,2,Business
3352,1,Sports
3353,0,World
3354,2,Business
3355,3,Sci/Tech
3356,3,Sci/Tech
3357,1,Sports
3358,0,World
3359,1,Sports
3360,1,Sports
3361,1,Sports
3362,1,Sports
3363,2,Business
3364,3,Sci/Tech
3365,1,Sports
3366,1,Sports
3367,0,World
3368,3,Sci/Tech
3369,1,Sports
3370,3,Sci/Tech
3371,3,Sci/Tech
3372,1,Sports
3373,1,Sports
3374,3,Sci/Tech
3375,3,Sci/Tech
3376,1,Sports
3377,0,World
3378,0,World
3379,2,Business
3380,2,Business
3381,2,Business
3382,3,Sci/Tech
3383,3,Sci/Tech
3384,0,World
3385,1,Sports
3386,2,Business
3387,1,Sports
3388,0,World
3389,0,World
3390,2,Business
3391,1,Sports
3392,3,Sci/Tech
3393,0,World
3394,3,Sci/Tech
3395,3,Sci/Tech
3396,2,Business
3397,3,Sci/Tech
3398,0,World
3399,0,World
3400,0,World
3401,3,Sci/Tech
3402,3,Sci/Tech
3403,2,Business
3404,3,Sci/Tech
3405,3,Sci/Tech
3406,2,Business
3407,0,World
3408,0,World
3409,2,Business
3410,2,Business
3411,2,Business
3412,3,Sci/Tech
3413,1,Sports
3414,3,Sci/Tech
3415,2,Business
3416,1,Sports
3417,3,Sci/Tech
3418,2,Business
3419,2,Business
3420,3,Sci/Tech
3421,3,Sci/Tech
3422,2,Business
3423,2,Business
3424,1,Sports
3425,1,Sports
3426,3,Sci/Tech
3427,2,Business
3428,0,World
3429,3,Sci/Tech
3430,2,Business
3431,0,World
3432,2,Business
3433,3,Sci/Tech
3434,0,World
3435,3,Sci/Tech
3436,0,World
3437,2,Business
3438,3,Sci/Tech
3439,0,World
3440,2,Business
3441,3,Sci/Tech
3442,1,Sports
3443,3,Sci/Tech
3444,0,World
3445,2,Business
3446,0,World
3447,2,Business
3448,2,Business
3449,3,Sci/Tech
3450,0,World
3451,0,World
3452,0,World
3453,0,World
3454,0,World
3455,2,Business
3456,3,Sci/Tech
3457,1,Sports
3458,2,Business
3459,3,Sci/Tech
3460,3,Sci/Tech
3461,0,World
3462,1,Sports
3463,1,Sports
3464,1,Sports
3465,2,Business
3466,2,Business
3467,3,Sci/Tech
3468,1,Sports
3469,2,Business
3470,3,Sci/Tech
3471,2,Business
3472,3,Sci/Tech
3473,0,World
3474,0,World
3475,3,Sci/Tech
3476,3,Sci/Tech
3477,0,World
3478,3,Sci/Tech
3479,0,World
3480,0,World
3481,0,World
3482,2,Business
3483,0,World
3484,0,World
3485,0,World
3486,3,Sci/Tech
3487,3,Sci/Tech
3488,2,Business
3489,1,Sports
3490,1,Sports
3491,0,World
3492,2,Business
3493,0,World
3494,0,World
3495,2,Business
3496,3,Sci/Tech
3497,3,Sci/Tech
3498,1,Sports
3499,1,Sports
3500,0,World
3501,3,Sci/Tech
3502,3,Sci/Tech
3503,0,World
3504,0,World
3505,0,World
3506,3,Sci/Tech
3507,1,Sports
3508,2,Business
3509,0,World
3510,0,World
3511,0,World
3512,3,Sci/Tech
3513,0,World
3514,1,Sports
3515,0,World
3516,0,World
3517,0,World
3518,0,World
3519,1,Sports
3520,1,Sports
3521,1,Sports
3522,1,Sports
3523,1,Sports
3524,0,World
3525,1,Sports
3526,0,World
3527,1,Sports
3528,0,World
3529,1,Sports
3530,1,Sports
3531,0,World
3532,3,Sci/Tech
3533,0,World
3534,1,Sports
3535,3,Sci/Tech
3536,0,World
3537,3,Sci/Tech
3538,2,Business
3539,1,Sports
3540,0,World
3541,1,Sports
3542,2,Business
3543,1,Sports
3544,1,Sports
3545,0,World
3546,0,World
3547,0,World
3548,2,Business
3549,0,World
3550,1,Sports
3551,1,Sports
3552,0,World
3553,2,Business
3554,2,Business
3555,0,World
3556,2,Business
3557,1,Sports
3558,0,World
3559,1,Sports
3560,1,Sports
3561,0,World
3562,1,Sports
3563,0,World
3564,3,Sci/Tech
3565,0,World
3566,2,Business
3567,3,Sci/Tech
3568,1,Sports
3569,0,World
3570,0,World
3571,2,Business
3572,0,World
3573,2,Business
3574,3,Sci/Tech
3575,2,Business
3576,2,Business
3577,2,Business
3578,1,Sports
3579,0,World
3580,2,Business
3581,0,World
3582,2,Business
3583,2,Business
3584,1,Sports
3585,1,Sports
3586,1,Sports
3587,0,World
3588,3,Sci/Tech
3589,2,Business
3590,0,World
3591,2,Business
3592,2,Business
3593,2,Business
3594,0,World
3595,2,Business
3596,1,Sports
3597,1,Sports
3598,0,World
3599,1,Sports
3600,2,Business
3601,1,Sports
3602,3,Sci/Tech
3603,1,Sports
3604,0,World
3605,3,Sci/Tech
3606,0,World
3607,2,Business
3608,0,World
3609,0,World
3610,3,Sci/Tech
3611,0,World
3612,3,Sci/Tech
3613,0,World
3614,3,Sci/Tech
3615,0,World
3616,2,Business
3617,2,Business
3618,1,Sports
3619,0,World
3620,1,Sports
3621,1,Sports
3622,0,World
3623,3,Sci/Tech
3624,2,Business
3625,0,World
3626,1,Sports
3627,0,World
3628,2,Business
3629,0,World
3630,1,Sports
3631,2,Business
3632,2,Business
3633,0,World
3634,2,Business
3635,2,Business
3636,1,Sports
3637,0,World
3638,0,World
3639,1,Sports
3640,2,Business
3641,1,Sports
3642,3,Sci/Tech
3643,3,Sci/Tech
3644,0,World
3645,3,Sci/Tech
3646,1,Sports
3647,1,Sports
3648,0,World
3649,0,World
3650,0,World
3651,3,Sci/Tech
3652,3,Sci/Tech
3653,2,Business
3654,0,World
3655,3,Sci/Tech
3656,2,Business
3657,0,World
3658,2,Business
3659,3,Sci/Tech
3660,0,World
3661,0,World
3662,0,World
3663,2,Business
3664,3,Sci/Tech
3665,0,World
3666,1,Sports
3667,3,Sci/Tech
3668,3,Sci/Tech
3669,0,World
3670,3,Sci/Tech
3671,2,Business
3672,2,Business
3673,0,World
3674,2,Business
3675,3,Sci/Tech
3676,3,Sci/Tech
3677,1,Sports
3678,0,World
3679,3,Sci/Tech
3680,2,Business
3681,3,Sci/Tech
3682,2,Business
3683,0,World
3684,2,Business
3685,0,World
3686,0,World
3687,3,Sci/Tech
3688,0,World
3689,3,Sci/Tech
3690,3,Sci/Tech
3691,3,Sci/Tech
3692,2,Business
3693,1,Sports
3694,2,Business
3695,1,Sports
3696,0,World
3697,0,World
3698,0,World
3699,2,Business
3700,2,Business
3701,2,Business
3702,3,Sci/Tech
3703,3,Sci/Tech
3704,1,Sports
3705,0,World
3706,3,Sci/Tech
3707,0,World
3708,3,Sci/Tech
3709,1,Sports
3710,0,World
3711,2,Business
3712,2,Business
3713,2,Business
3714,3,Sci/Tech
3715,3,Sci/Tech
3716,2,Business
3717,3,Sci/Tech
3718,0,World
3719,1,Sports
3720,2,Business
3721,1,Sports
3722,3,Sci/Tech
3723,2,Business
3724,2,Business
3725,1,Sports
3726,3,Sci/Tech
3727,0,World
3728,2,Business
3729,2,Business
3730,3,Sci/Tech
3731,3,Sci/Tech
3732,3,Sci/Tech
3733,1,Sports
3734,1,Sports
3735,0,World
3736,1,Sports
3737,0,World
3738,3,Sci/Tech
3739,3,Sci/Tech
3740,1,Sports
3741,3,Sci/Tech
3742,2,Business
3743,0,World
3744,1,Sports
3745,1,Sports
3746,0,World
3747,0,World
3748,1,Sports
3749,0,World
3750,2,Business
3751,2,Business
3752,2,Business
3753,0,World
3754,2,Business
3755,0,World
3756,0,World
3757,3,Sci/Tech
3758,0,World
3759,3,Sci/Tech
3760,3,Sci/Tech
3761,0,World
3762,0,World
3763,2,Business
3764,2,Business
3765,2,Business
3766,3,Sci/Tech
3767,0,World
3768,1,Sports
3769,2,Business
3770,2,Business
3771,1,Sports
3772,1,Sports
3773,1,Sports
3774,0,World
3775,3,Sci/Tech
3776,3,Sci/Tech
3777,3,Sci/Tech
3778,2,Business
3779,2,Business
3780,3,Sci/Tech
3781,1,Sports
3782,0,World
3783,0,World
3784,0,World
3785,0,World
3786,0,World
3787,3,Sci/Tech
3788,3,Sci/Tech
3789,2,Business
3790,0,World
3791,1,Sports
3792,1,Sports
3793,3,Sci/Tech
3794,1,Sports
3795,2,Business
3796,2,Business
3797,2,Business
3798,1,Sports
3799,0,World
3800,3,Sci/Tech
3801,3,Sci/Tech
3802,3,Sci/Tech
3803,1,Sports
3804,2,Business
3805,0,World
3806,1,Sports
3807,2,Business
3808,1,Sports
3809,1,Sports
3810,0,World
3811,3,Sci/Tech
3812,2,Business
3813,2,Business
3814,0,World
3815,3,Sci/Tech
3816,3,Sci/Tech
3817,2,Business
3818,3,Sci/Tech
3819,2,Business
3820,1,Sports
3821,0,World
3822,2,Business
3823,2,Business
3824,3,Sci/Tech
3825,1,Sports
3826,2,Business
3827,3,Sci/Tech
3828,3,Sci/Tech
3829,2,Business
3830,3,Sci/Tech
3831,1,Sports
3832,0,World
3833,0,World
3834,3,Sci/Tech
3835,3,Sci/Tech
3836,1,Sports
3837,1,Sports
3838,0,World
3839,1,Sports
3840,1,Sports
3841,1,Sports
3842,2,Business
3843,0,World
3844,0,World
3845,0,World
3846,3,Sci/Tech
3847,3,Sci/Tech
3848,1,Sports
3849,3,Sci/Tech
3850,0,World
3851,1,Sports
3852,1,Sports
3853,3,Sci/Tech
3854,2,Business
3855,0,World
3856,0,World
3857,2,Business
3858,1,Sports
3859,1,Sports
3860,0,World
3861,2,Business
3862,2,Business
3863,0,World
3864,2,Business
3865,1,Sports
3866,2,Business
3867,2,Business
3868,2,Business
3869,3,Sci/Tech
3870,2,Business
3871,1,Sports
3872,3,Sci/Tech
3873,0,World
3874,0,World
3875,2,Business
3876,0,World
3877,0,World
3878,0,World
3879,3,Sci/Tech
3880,2,Business
3881,1,Sports
3882,0,World
3883,3,Sci/Tech
3884,1,Sports
3885,1,Sports
3886,0,World
3887,3,Sci/Tech
3888,3,Sci/Tech
3889,2,Business
3890,2,Business
3891,3,Sci/Tech
3892,1,Sports
3893,0,World
3894,1,Sports
3895,3,Sci/Tech
3896,1,Sports
3897,0,World
3898,1,Sports
3899,0,World
3900,0,World
3901,1,Sports
3902,2,Business
3903,0,World
3904,0,World
3905,1,Sports
3906,0,World
3907,2,Business
3908,1,Sports
3909,0,World
3910,0,World
3911,0,World
3912,0,World
3913,3,Sci/Tech
3914,0,World
3915,0,World
3916,0,World
3917,1,Sports
3918,0,World
3919,1,Sports
3920,0,World
3921,1,Sports
3922,3,Sci/Tech
3923,1,Sports
3924,1,Sports
3925,0,World
3926,1,Sports
3927,1,Sports
3928,0,World
3929,0,World
3930,0,World
3931,0,World
3932,1,Sports
3933,1,Sports
3934,2,Business
3935,1,Sports
3936,1,Sports
3937,1,Sports
3938,1,Sports
3939,1,Sports
3940,2,Business
3941,1,Sports
3942,1,Sports
3943,0,World
3944,1,Sports
3945,3,Sci/Tech
3946,1,Sports
3947,1,Sports
3948,0,World
3949,2,Business
3950,3,Sci/Tech
3951,1,Sports
3952,1,Sports
3953,3,Sci/Tech
3954,3,Sci/Tech
3955,1,Sports
3956,0,World
3957,0,World
3958,0,World
3959,1,Sports
3960,0,World
3961,1,Sports
3962,1,Sports
3963,1,Sports
3964,3,Sci/Tech
3965,1,Sports
3966,1,Sports
3967,0,World
3968,2,Business
3969,3,Sci/Tech
3970,2,Business
3971,0,World
3972,1,Sports
3973,1,Sports
3974,2,Business
3975,2,Business
3976,2,Business
3977,2,Business
3978,1,Sports
3979,0,World
3980,0,World
3981,0,World
3982,1,Sports
3983,3,Sci/Tech
3984,3,Sci/Tech
3985,3,Sci/Tech
3986,3,Sci/Tech
3987,3,Sci/Tech
3988,2,Business
3989,3,Sci/Tech
3990,2,Business
3991,3,Sci/Tech
3992,0,World
3993,3,Sci/Tech
3994,3,Sci/Tech
3995,1,Sports
3996,1,Sports
3997,1,Sports
3998,3,Sci/Tech
3999,0,World
4000,2,Business
4001,0,World
4002,2,Business
4003,2,Business
4004,3,Sci/Tech
4005,3,Sci/Tech
4006,2,Business
4007,0,World
4008,2,Business
4009,3,Sci/Tech
4010,0,World
4011,1,Sports
4012,3,Sci/Tech
4013,2,Business
4014,2,Business
4015,0,World
4016,3,Sci/Tech
4017,3,Sci/Tech
4018,1,Sports
4019,1,Sports
4020,2,Business
4021,3,Sci/Tech
4022,2,Business
4023,3,Sci/Tech
4024,2,Business
4025,2,Business
4026,2,Business
4027,0,World
4028,0,World
4029,0,World
4030,3,Sci/Tech
4031,1,Sports
4032,0,World
4033,2,Business
4034,1,Sports
4035,2,Business
4036,2,Business
4037,1,Sports
4038,0,World
4039,0,World
4040,1,Sports
4041,1,Sports
4042,1,Sports
4043,1,Sports
4044,0,World
4045,2,Business
4046,1,Sports
4047,3,Sci/Tech
4048,3,Sci/Tech
4049,2,Business
4050,1,Sports
4051,3,Sci/Tech
4052,2,Business
4053,0,World
4054,1,Sports
4055,2,Business
4056,2,Business
4057,3,Sci/Tech
4058,3,Sci/Tech
4059,2,Business
4060,2,Business
4061,1,Sports
4062,0,World
4063,2,Business
4064,1,Sports
4065,2,Business
4066,1,Sports
4067,0,World
4068,0,World
4069,3,Sci/Tech
4070,3,Sci/Tech
4071,1,Sports
4072,3,Sci/Tech
4073,3,Sci/Tech
4074,2,Business
4075,3,Sci/Tech
4076,0,World
4077,0,World
4078,2,Business
4079,2,Business
4080,0,World
4081,3,Sci/Tech
4082,3,Sci/Tech
4083,3,Sci/Tech
4084,3,Sci/Tech
4085,3,Sci/Tech
4086,3,Sci/Tech
4087,0,World
4088,0,World
4089,2,Business
4090,3,Sci/Tech
4091,1,Sports
4092,1,Sports
4093,2,Business
4094,1,Sports
4095,0,World
4096,2,Business
4097,3,Sci/Tech
4098,2,Business
4099,1,Sports
4100,3,Sci/Tech
4101,2,Business
4102,0,World
4103,3,Sci/Tech
4104,0,World
4105,3,Sci/Tech
4106,0,World
4107,3,Sci/Tech
4108,0,World
4109,2,Business
4110,2,Business
4111,3,Sci/Tech
4112,1,Sports
4113,1,Sports
4114,3,Sci/Tech
4115,3,Sci/Tech
4116,2,Business
4117,0,World
4118,0,World
4119,2,Business
4120,3,Sci/Tech
4121,3,Sci/Tech
4122,3,Sci/Tech
4123,2,Business
4124,1,Sports
4125,1,Sports
4126,1,Sports
4127,0,World
4128,2,Business
4129,1,Sports
4130,2,Business
4131,3,Sci/Tech
4132,2,Business
4133,2,Business
4134,0,World
4135,1,Sports
4136,2,Business
4137,0,World
4138,2,Business
4139,0,World
4140,3,Sci/Tech
4141,1,Sports
4142,1,Sports
4143,0,World
4144,1,Sports
4145,3,Sci/Tech
4146,0,World
4147,0,World
4148,3,Sci/Tech
4149,2,Business
4150,3,Sci/Tech
4151,2,Business
4152,3,Sci/Tech
4153,3,Sci/Tech
4154,0,World
4155,0,World
4156,0,World
4157,2,Business
4158,2,Business
4159,3,Sci/Tech
4160,2,Business
4161,2,Business
4162,0,World
4163,3,Sci/Tech
4164,2,Business
4165,2,Business
4166,2,Business
4167,1,Sports
4168,2,Business
4169,0,World
4170,1,Sports
4171,0,World
4172,2,Business
4173,3,Sci/Tech
4174,3,Sci/Tech
4175,1,Sports
4176,0,World
4177,3,Sci/Tech
4178,0,World
4179,1,Sports
4180,1,Sports
4181,2,Business
4182,0,World
4183,0,World
4184,3,Sci/Tech
4185,2,Business
4186,3,Sci/Tech
4187,3,Sci/Tech
4188,0,World
4189,2,Business
4190,1,Sports
4191,2,Business
4192,1,Sports
4193,1,Sports
4194,3,Sci/Tech
4195,3,Sci/Tech
4196,1,Sports
4197,0,World
4198,2,Business
4199,1,Sports
4200,3,Sci/Tech
4201,3,Sci/Tech
4202,1,Sports
4203,3,Sci/Tech
4204,1,Sports
4205,2,Business
4206,1,Sports
4207,1,Sports
4208,0,World
4209,0,World
4210,2,Business
4211,0,World
4212,0,World
4213,1,Sports
4214,2,Business
4215,1,Sports
4216,2,Business
4217,0,World
4218,3,Sci/Tech
4219,2,Business
4220,1,Sports
4221,2,Business
4222,3,Sci/Tech
4223,2,Business
4224,1,Sports
4225,3,Sci/Tech
4226,3,Sci/Tech
4227,0,World
4228,2,Business
4229,0,World
4230,3,Sci/Tech
4231,3,Sci/Tech
4232,3,Sci/Tech
4233,2,Business
4234,0,World
4235,2,Business
4236,2,Business
4237,1,Sports
4238,1,Sports
4239,1,Sports
4240,1,Sports
4241,2,Business
4242,2,Business
4243,0,World
4244,3,Sci/Tech
4245,3,Sci/Tech
4246,0,World
4247,0,World
4248,3,Sci/Tech
4249,2,Business
4250,0,World
4251,0,World
4252,3,Sci/Tech
4253,2,Business
4254,2,Business
4255,2,Business
4256,2,Business
4257,3,Sci/Tech
4258,3,Sci/Tech
4259,3,Sci/Tech
4260,1,Sports
4261,0,World
4262,0,World
4263,2,Business
4264,3,Sci/Tech
4265,1,Sports
4266,3,Sci/Tech
4267,3,Sci/Tech
4268,3,Sci/Tech
4269,2,Business
4270,3,Sci/Tech
4271,1,Sports
4272,3,Sci/Tech
4273,1,Sports
4274,1,Sports
4275,2,Business
4276,1,Sports
4277,3,Sci/Tech
4278,3,Sci/Tech
4279,1,Sports
4280,1,Sports
4281,1,Sports
4282,0,World
4283,1,Sports
4284,2,Business
4285,3,Sci/Tech
4286,0,World
4287,2,Business
4288,2,Business
4289,2,Business
4290,0,World
4291,0,World
4292,2,Business
4293,2,Business
4294,3,Sci/Tech
4295,0,World
4296,1,Sports
4297,2,Business
4298,1,Sports
4299,0,World
4300,1,Sports
4301,1,Sports
4302,0,World
4303,0,World
4304,2,Business
4305,3,Sci/Tech
4306,3,Sci/Tech
4307,0,World
4308,2,Business
4309,2,Business
4310,2,Business
4311,2,Business
4312,3,Sci/Tech
4313,0,World
4314,1,Sports
4315,0,World
4316,3,Sci/Tech
4317,2,Business
4318,3,Sci/Tech
4319,3,Sci/Tech
4320,3,Sci/Tech
4321,1,Sports
4322,3,Sci/Tech
4323,3,Sci/Tech
4324,3,Sci/Tech
4325,0,World
4326,2,Business
4327,2,Business
4328,1,Sports
4329,1,Sports
4330,1,Sports
4331,0,World
4332,3,Sci/Tech
4333,1,Sports
4334,0,World
4335,2,Business
4336,0,World
4337,2,Business
4338,0,World
4339,0,World
4340,2,Business
4341,1,Sports
4342,3,Sci/Tech
4343,1,Sports
4344,0,World
4345,1,Sports
4346,3,Sci/Tech
4347,1,Sports
4348,1,Sports
4349,2,Business
4350,1,Sports
4351,3,Sci/Tech
4352,1,Sports
4353,0,World
4354,2,Business
4355,1,Sports
4356,2,Business
4357,0,World
4358,0,World
4359,2,Business
4360,0,World
4361,1,Sports
4362,1,Sports
4363,2,Business
4364,1,Sports
4365,2,Business
4366,2,Business
4367,1,Sports
4368,1,Sports
4369,3,Sci/Tech
4370,1,Sports
4371,0,World
4372,0,World
4373,1,Sports
4374,0,World
4375,0,World
4376,0,World
4377,1,Sports
4378,0,World
4379,1,Sports
4380,0,World
4381,3,Sci/Tech
4382,3,Sci/Tech
4383,2,Business
4384,1,Sports
4385,0,World
4386,0,World
4387,1,Sports
4388,2,Business
4389,0,World
4390,2,Business
4391,1,Sports
4392,2,Business
4393,1,Sports
4394,2,Business
4395,3,Sci/Tech
4396,0,World
4397,1,Sports
4398,0,World
4399,0,World
4400,2,Business
4401,0,World
4402,2,Business
4403,0,World
4404,1,Sports
4405,1,Sports
4406,0,World
4407,1,Sports
4408,2,Business
4409,0,World
4410,1,Sports
4411,1,Sports
4412,2,Business
4413,2,Business
4414,0,World
4415,0,World
4416,0,World
4417,0,World
4418,1,Sports
4419,0,World
4420,1,Sports
4421,1,Sports
4422,0,World
4423,0,World
4424,1,Sports
4425,0,World
4426,0,World
4427,1,Sports
4428,1,Sports
4429,1,Sports
4430,0,World
4431,1,Sports
4432,1,Sports
4433,1,Sports
4434,1,Sports
4435,2,Business
4436,2,Business
4437,2,Business
4438,1,Sports
4439,0,World
4440,2,Business
4441,3,Sci/Tech
4442,3,Sci/Tech
4443,1,Sports
4444,0,World
4445,1,Sports
4446,1,Sports
4447,0,World
4448,2,Business
4449,1,Sports
4450,1,Sports
4451,3,Sci/Tech
4452,0,World
4453,0,World
4454,1,Sports
4455,0,World
4456,0,World
4457,1,Sports
4458,1,Sports
4459,0,World
4460,1,Sports
4461,1,Sports
4462,0,World
4463,0,World
4464,3,Sci/Tech
4465,1,Sports
4466,0,World
4467,3,Sci/Tech
4468,0,World
4469,0,World
4470,3,Sci/Tech
4471,0,World
4472,2,Business
4473,2,Business
4474,2,Business
4475,1,Sports
4476,1,Sports
4477,2,Business
4478,2,Business
4479,2,Business
4480,3,Sci/Tech
4481,0,World
4482,3,Sci/Tech
4483,3,Sci/Tech
4484,0,World
4485,0,World
4486,2,Business
4487,2,Business
4488,3,Sci/Tech
4489,3,Sci/Tech
4490,2,Business
4491,3,Sci/Tech
4492,1,Sports
4493,3,Sci/Tech
4494,3,Sci/Tech
4495,0,World
4496,2,Business
4497,0,World
4498,3,Sci/Tech
4499,3,Sci/Tech
4500,1,Sports
4501,2,Business
4502,3,Sci/Tech
4503,3,Sci/Tech
4504,2,Business
4505,1,Sports
4506,3,Sci/Tech
4507,3,Sci/Tech
4508,2,Business
4509,1,Sports
4510,2,Business
4511,1,Sports
4512,0,World
4513,1,Sports
4514,3,Sci/Tech
4515,3,Sci/Tech
4516,1,Sports
4517,2,Business
4518,2,Business
4519,0,World
4520,0,World
4521,2,Business
4522,1,Sports
4523,2,Business
4524,1,Sports
4525,3,Sci/Tech
4526,1,Sports
4527,3,Sci/Tech
4528,0,World
4529,1,Sports
4530,0,World
4531,2,Business
4532,1,Sports
4533,2,Business
4534,0,World
4535,1,Sports
4536,2,Business
4537,1,Sports
4538,0,World
4539,1,Sports
4540,1,Sports
4541,0,World
4542,2,Business
4543,1,Sports
4544,0,World
4545,0,World
4546,3,Sci/Tech
4547,3,Sci/Tech
4548,0,World
4549,0,World
4550,3,Sci/Tech
4551,3,Sci/Tech
4552,2,Business
4553,3,Sci/Tech
4554,2,Business
4555,3,Sci/Tech
4556,2,Business
4557,3,Sci/Tech
4558,0,World
4559,3,Sci/Tech
4560,0,World
4561,2,Business
4562,0,World
4563,3,Sci/Tech
4564,2,Business
4565,2,Business
4566,0,World
4567,2,Business
4568,3,Sci/Tech
4569,0,World
4570,2,Business
4571,2,Business
4572,1,Sports
4573,0,World
4574,0,World
4575,3,Sci/Tech
4576,0,World
4577,0,World
4578,2,Business
4579,2,Business
4580,1,Sports
4581,3,Sci/Tech
4582,1,Sports
4583,3,Sci/Tech
4584,3,Sci/Tech
4585,1,Sports
4586,2,Business
4587,3,Sci/Tech
4588,0,World
4589,0,World
4590,2,Business
4591,2,Business
4592,3,Sci/Tech
4593,3,Sci/Tech
4594,1,Sports
4595,3,Sci/Tech
4596,3,Sci/Tech
4597,0,World
4598,2,Business
4599,3,Sci/Tech
4600,1,Sports
4601,0,World
4602,2,Business
4603,3,Sci/Tech
4604,3,Sci/Tech
4605,1,Sports
4606,0,World
4607,3,Sci/Tech
4608,3,Sci/Tech
4609,3,Sci/Tech
4610,2,Business
4611,0,World
4612,2,Business
4613,1,Sports
4614,1,Sports
4615,0,World
4616,3,Sci/Tech
4617,2,Business
4618,1,Sports
4619,0,World
4620,0,World
4621,3,Sci/Tech
4622,3,Sci/Tech
4623,0,World
4624,1,Sports
4625,1,Sports
4626,2,Business
4627,1,Sports
4628,2,Business
4629,1,Sports
4630,1,Sports
4631,1,Sports
4632,2,Business
4633,1,Sports
4634,2,Business
4635,1,Sports
4636,0,World
4637,2,Business
4638,0,World
4639,1,Sports
4640,3,Sci/Tech
4641,0,World
4642,3,Sci/Tech
4643,0,World
4644,2,Business
4645,1,Sports
4646,0,World
4647,3,Sci/Tech
